2017/12/22 19:00:16, 21.2, 20.2, 8.3, 57.4, 10
2017/12/22 19:05:16, 21.2, 20.2, 8.4, 56.5, 10
2017/12/22 19:10:19, 21.2, 20.4, 8.1, 56.9, 10
2017/12/22 19:15:10, 21.2, 20.4, 8.0, 56.5, 10
2017/12/22 19:20:10, 21.2, 20.4, 8.3, 56.4, 10
2017/12/22 19:25:10, 21.2, 20.5, 8.3, 56.8, 10
2017/12/22 19:26:38, 21.2, 20.6, 8.4, 55.8, 10
2017/12/22 19:31:45, 21.2, 20.6, 8.6, 56.4, 10
2017/12/22 19:36:45, 21.2, 20.7, 8.6, 56.6, 10
2017/12/22 19:41:45, 21.2, 20.7, 8.6, 56.3, 10
2017/12/22 19:46:45, 21.2, 20.8, 8.6, 56.5, 10
2017/12/22 19:51:45, 21.2, 20.8, 8.8, 55.8, 10
2017/12/22 19:56:45, 21.2, 20.8, 8.6, 55.9, 10
2017/12/22 20:01:45, 21.2, 20.8, 8.6, 56.6, 10
2017/12/22 20:06:45, 21.2, 20.9, 8.8, 55.6, 10
2017/12/22 20:11:46, 21.2, 20.9, 8.3, 56.1, 10
2017/12/22 20:16:47, 21.2, 20.9, 8.5, 56.6, 10
2017/12/22 20:21:48, 21.2, 21.1, 8.5, 56.6, 10
2017/12/22 20:26:51, 21.2, 21.1, 8.0, 57.0, 10
2017/12/22 20:31:31, 21.2, 21.2, 8.2, 57.4, 2
2017/12/22 20:36:31, 21.2, 21.2, 8.3, 50.0, 2
2017/12/22 20:41:31, 21.2, 21.2, 8.1, 45.8, 2
2017/12/22 20:46:33, 21.2, 21.2, 8.1, 42.1, 2
2017/12/22 20:51:34, 21.2, 21.2, 8.1, 39.0, 2
2017/12/22 20:56:34, 21.2, 21.1, 8.1, 36.3, 2
2017/12/22 21:01:34, 21.2, 21.1, 8.3, 33.9, 2
2017/12/22 21:06:36, 21.2, 21.2, 8.3, 31.8, 2
2017/12/22 21:11:18, 21.2, 21.0, 8.4, 30.1, 10
2017/12/22 21:16:19, 21.2, 21.0, 8.8, 42.5, 10
2017/12/22 21:21:19, 21.2, 21.1, 7.9, 53.4, 10
2017/12/22 21:26:20, 21.2, 21.1, 8.0, 56.0, 10
2017/12/22 21:29:11, 21.2, 21.3, 8.1, 56.8, 2
2017/12/22 21:34:11, 21.2, 21.3, 8.2, 49.5, 2
2017/12/22 21:39:11, 21.2, 21.3, 8.2, 45.1, 2
2017/12/22 21:44:11, 21.2, 21.4, 8.2, 41.5, 2
2017/12/22 21:49:11, 21.2, 21.4, 8.1, 38.5, 2
2017/12/22 21:54:11, 21.2, 21.4, 8.2, 35.9, 2
2017/12/22 21:59:11, 21.2, 21.4, 8.2, 33.6, 2
2017/12/22 22:04:11, 16.0, 21.4, 8.3, 31.4, 2
2017/12/22 22:09:11, 16.0, 21.4, 8.1, 29.5, 2
2017/12/22 22:14:11, 16.0, 21.3, 8.2, 27.9, 2
2017/12/22 22:19:11, 16.0, 21.3, 8.2, 26.6, 2
2017/12/22 22:24:13, 16.0, 21.1, 8.3, 26.1, 2
2017/12/22 22:29:15, 16.0, 21.1, 8.4, 25.5, 2
2017/12/22 22:31:15, 16.0, 21.1, 8.4, 25.1, 2
2017/12/22 22:36:15, 16.0, 21.1, 8.1, 24.0, 2
2017/12/22 22:41:15, 16.0, 21.3, 7.8, 22.8, 2
2017/12/22 22:46:15, 16.0, 21.3, 7.9, 22.3, 2
2017/12/22 22:51:15, 16.0, 21.3, 8.4, 31.5, 2
2017/12/22 22:56:15, 16.0, 21.1, 8.5, 36.1, 2
2017/12/22 23:01:15, 16.0, 21.1, 8.8, 36.5, 2
2017/12/22 23:06:17, 16.0, 21.1, 8.8, 34.4, 2
2017/12/22 23:11:17, 16.0, 21.1, 8.1, 32.9, 2
2017/12/22 23:16:17, 16.0, 21.1, 8.3, 31.9, 2
2017/12/22 23:21:17, 16.0, 21.1, 8.4, 30.8, 2
2017/12/22 23:26:17, 16.0, 21.1, 8.2, 31.8, 2
2017/12/22 23:31:20, 16.0, 21.1, 7.5, 32.0, 2
2017/12/22 23:36:19, 16.0, 20.9, 7.5, 30.1, 2
2017/12/22 23:41:19, 16.0, 21.1, 7.8, 28.8, 2
2017/12/22 23:46:19, 16.0, 21.1, 8.1, 27.3, 2
2017/12/22 23:51:19, 16.0, 21.1, 7.8, 25.8, 2
2017/12/22 23:56:20, 16.0, 20.9, 7.7, 24.3, 2
2017/12/23 00:01:20, 16.0, 20.9, 7.6, 22.9, 2
2017/12/23 00:06:20, 16.0, 20.9, 7.7, 22.0, 2
2017/12/23 00:11:20, 16.0, 20.9, 7.8, 21.4, 2
2017/12/23 00:16:20, 16.0, 20.9, 7.3, 20.5, 2
2017/12/23 00:21:20, 16.0, 20.9, 7.2, 19.6, 2
2017/12/23 00:26:20, 16.0, 20.9, 7.3, 18.8, 2
2017/12/23 00:31:20, 16.0, 20.9, 7.4, 18.0, 2
2017/12/23 00:36:20, 16.0, 20.9, 7.3, 17.4, 2
2017/12/23 00:41:20, 16.0, 20.8, 6.9, 16.8, 2
2017/12/23 00:46:20, 16.0, 20.8, 7.3, 16.1, 2
2017/12/23 00:51:20, 16.0, 20.8, 7.0, 15.5, 2
2017/12/23 00:56:21, 16.0, 20.8, 7.1, 15.0, 2
2017/12/23 01:01:21, 16.0, 20.8, 7.3, 16.6, 2
2017/12/23 01:06:21, 16.0, 20.8, 7.1, 19.9, 2
2017/12/23 01:11:21, 16.0, 20.7, 7.3, 19.4, 2
2017/12/23 01:16:21, 16.0, 20.7, 7.1, 18.5, 2
2017/12/23 01:21:22, 16.0, 20.7, 7.1, 17.8, 2
2017/12/23 01:26:22, 16.0, 20.7, 6.8, 17.0, 2
2017/12/23 01:31:22, 16.0, 20.7, 6.9, 16.4, 2
2017/12/23 01:36:22, 16.0, 20.7, 7.1, 15.8, 2
2017/12/23 01:41:22, 16.0, 20.7, 7.0, 15.3, 2
2017/12/23 01:46:22, 16.0, 20.7, 6.9, 14.8, 2
2017/12/23 01:51:22, 16.0, 20.7, 6.8, 14.3, 2
2017/12/23 01:56:22, 16.0, 20.6, 6.8, 13.8, 2
2017/12/23 02:01:22, 16.0, 20.6, 6.9, 19.9, 2
2017/12/23 02:06:22, 16.0, 20.6, 7.1, 19.9, 2
2017/12/23 02:11:22, 16.0, 20.6, 6.9, 19.0, 2
2017/12/23 02:16:23, 16.0, 20.6, 6.9, 18.1, 2
2017/12/23 02:21:24, 16.0, 20.6, 6.8, 17.4, 2
2017/12/23 02:26:24, 16.0, 20.6, 6.9, 16.6, 2
2017/12/23 02:31:27, 16.0, 20.4, 7.1, 16.0, 2
2017/12/23 02:36:27, 16.0, 20.4, 6.8, 15.4, 2
2017/12/23 02:41:28, 16.0, 20.4, 7.0, 14.9, 2
2017/12/23 02:46:28, 16.0, 20.4, 6.9, 14.4, 2
2017/12/23 02:51:28, 16.0, 20.4, 6.8, 13.9, 2
2017/12/23 02:56:30, 16.0, 20.4, 6.6, 19.3, 2
2017/12/23 03:01:30, 16.0, 20.4, 6.6, 19.9, 2
2017/12/23 03:06:30, 16.0, 20.4, 6.3, 19.0, 2
2017/12/23 03:11:30, 16.0, 20.4, 6.7, 18.1, 2
2017/12/23 03:16:32, 16.0, 20.4, 6.4, 17.3, 2
2017/12/23 03:21:32, 16.0, 20.3, 6.2, 16.4, 2
2017/12/23 03:26:33, 16.0, 20.3, 6.2, 15.8, 2
2017/12/23 03:31:33, 16.0, 20.3, 6.4, 15.1, 2
2017/12/23 03:36:34, 16.0, 20.3, 6.3, 14.5, 2
2017/12/23 03:41:34, 16.0, 20.3, 6.4, 14.0, 2
2017/12/23 03:46:37, 16.0, 20.3, 6.3, 13.5, 2
2017/12/23 03:51:38, 16.0, 20.3, 6.5, 18.1, 2
2017/12/23 03:56:37, 16.0, 20.3, 6.4, 20.5, 2
2017/12/23 04:01:37, 16.0, 20.3, 6.5, 19.8, 2
2017/12/23 04:06:37, 16.0, 20.2, 6.4, 18.8, 2
2017/12/23 04:11:39, 16.0, 20.2, 6.4, 17.8, 2
2017/12/23 04:16:39, 16.0, 20.2, 6.6, 17.0, 2
2017/12/23 04:21:39, 16.0, 20.2, 6.3, 16.3, 2
2017/12/23 04:26:39, 16.0, 20.2, 6.4, 15.6, 2
2017/12/23 04:31:39, 16.0, 20.2, 6.4, 15.0, 2
2017/12/23 04:36:39, 16.0, 20.2, 6.5, 14.4, 2
2017/12/23 04:41:39, 16.0, 20.2, 6.4, 13.9, 2
2017/12/23 04:46:42, 16.0, 20.2, 6.4, 15.0, 2
2017/12/23 04:51:41, 16.0, 20.2, 6.4, 20.5, 2
2017/12/23 04:56:41, 16.0, 20.2, 6.3, 19.9, 2
2017/12/23 05:01:41, 16.0, 20.2, 6.1, 18.9, 2
2017/12/23 05:06:41, 16.0, 20.1, 6.1, 17.9, 2
2017/12/23 05:11:41, 16.0, 20.1, 6.2, 17.0, 2
2017/12/23 05:16:41, 16.0, 20.1, 6.2, 16.3, 2
2017/12/23 05:21:41, 16.0, 20.1, 6.3, 15.6, 2
2017/12/23 05:26:41, 16.0, 20.1, 6.2, 15.0, 2
2017/12/23 05:31:43, 16.0, 20.1, 6.0, 14.4, 2
2017/12/23 05:36:43, 16.0, 20.1, 5.9, 13.9, 2
2017/12/23 05:41:44, 16.0, 20.1, 6.2, 13.4, 2
2017/12/23 05:46:46, 16.0, 20.1, 6.4, 20.6, 2
2017/12/23 05:51:46, 16.0, 19.9, 6.5, 20.6, 2
2017/12/23 05:56:46, 16.0, 19.9, 6.4, 19.6, 2
2017/12/23 06:01:46, 16.0, 19.9, 6.4, 18.6, 2
2017/12/23 06:06:46, 16.0, 19.9, 6.3, 17.6, 2
2017/12/23 06:11:47, 16.0, 19.9, 6.5, 16.9, 2
2017/12/23 06:16:47, 16.0, 19.9, 6.4, 16.1, 2
2017/12/23 06:21:47, 16.0, 19.9, 6.3, 15.5, 2
2017/12/23 06:26:47, 16.0, 19.9, 6.4, 14.9, 2
2017/12/23 06:31:47, 16.0, 19.9, 6.3, 14.4, 2
2017/12/23 06:36:47, 16.0, 19.9, 6.4, 13.9, 2
2017/12/23 06:41:48, 16.0, 19.9, 6.0, 20.1, 2
2017/12/23 06:46:48, 16.0, 19.9, 5.8, 21.4, 2
2017/12/23 06:51:48, 16.0, 19.9, 6.6, 20.4, 2
2017/12/23 06:56:49, 16.0, 19.8, 6.2, 19.4, 2
2017/12/23 07:00:05, 21.0, 19.9, 6.0, 18.6, 10
2017/12/23 07:05:05, 21.0, 19.8, 6.4, 33.3, 10
2017/12/23 07:10:05, 21.0, 19.8, 6.0, 46.0, 10
2017/12/23 07:15:08, 21.0, 19.9, 6.1, 56.4, 10
2017/12/23 07:20:07, 21.0, 19.9, 6.1, 60.9, 10
2017/12/23 07:25:07, 21.0, 20.1, 6.2, 61.1, 10
2017/12/23 07:30:07, 21.0, 20.1, 6.4, 61.4, 10
2017/12/23 07:35:08, 21.0, 20.2, 6.5, 60.5, 10
2017/12/23 07:40:08, 21.0, 20.2, 7.0, 60.1, 10
2017/12/23 07:45:08, 16.0, 20.3, 7.0, 59.6, 2
2017/12/23 07:50:08, 16.0, 20.4, 7.2, 51.5, 2
2017/12/23 07:55:08, 16.0, 20.4, 7.5, 46.9, 2
2017/12/23 08:00:08, 16.0, 20.4, 7.8, 43.3, 2
2017/12/23 08:05:10, 16.0, 20.6, 7.5, 40.0, 2
2017/12/23 08:10:10, 16.0, 20.6, 7.8, 37.1, 2
2017/12/23 08:15:10, 16.0, 20.6, 7.9, 35.0, 2
2017/12/23 08:20:10, 16.0, 20.6, 7.9, 33.9, 2
2017/12/23 08:25:15, 16.0, 20.6, 8.1, 32.9, 2
2017/12/23 08:30:12, 16.0, 20.6, 8.3, 31.0, 2
2017/12/23 08:35:13, 16.0, 20.6, 8.5, 29.3, 2
2017/12/23 08:40:13, 16.0, 20.4, 8.8, 28.8, 2
2017/12/23 08:45:13, 16.0, 20.4, 8.9, 28.9, 2
2017/12/23 08:50:13, 16.0, 20.4, 9.2, 27.6, 2
2017/12/23 08:55:15, 16.0, 20.4, 9.3, 26.3, 2
2017/12/23 09:00:17, 16.0, 20.4, 9.4, 25.0, 2
2017/12/23 09:05:17, 16.0, 20.4, 9.4, 23.8, 2
2017/12/23 09:10:17, 16.0, 20.4, 9.5, 23.4, 2
2017/12/23 09:15:17, 16.0, 20.4, 9.7, 22.8, 2
2017/12/23 09:20:17, 16.0, 20.4, 9.8, 22.0, 2
2017/12/23 09:25:17, 16.0, 20.4, 9.9, 21.3, 2
2017/12/23 09:30:17, 16.0, 20.2, 9.9, 20.5, 2
2017/12/23 09:35:17, 16.0, 20.2, 10.1, 19.9, 2
2017/12/23 09:40:17, 16.0, 20.2, 10.2, 19.4, 2
2017/12/23 09:45:19, 16.0, 20.3, 10.3, 19.0, 2
2017/12/23 09:50:18, 16.0, 20.3, 10.3, 18.5, 2
2017/12/23 09:55:18, 16.0, 20.3, 10.4, 18.1, 2
2017/12/23 10:00:18, 16.0, 20.3, 10.4, 17.6, 2
2017/12/23 10:05:19, 16.0, 20.3, 10.4, 19.6, 2
2017/12/23 10:10:19, 16.0, 20.3, 10.5, 21.9, 2
2017/12/23 10:15:19, 16.0, 20.3, 10.6, 21.5, 2
2017/12/23 10:20:19, 16.0, 20.1, 10.7, 20.9, 2
2017/12/23 10:25:19, 16.0, 20.1, 10.7, 21.0, 2
2017/12/23 10:30:19, 16.0, 20.1, 10.9, 21.5, 2
2017/12/23 10:35:19, 16.0, 20.0, 11.1, 21.8, 2
2017/12/23 10:40:19, 16.0, 20.0, 11.3, 21.4, 2
2017/12/23 10:45:19, 16.0, 19.9, 11.4, 21.0, 2
2017/12/23 10:50:20, 16.0, 19.9, 11.4, 20.5, 2
2017/12/23 10:55:20, 16.0, 19.9, 11.6, 20.3, 2
2017/12/23 11:00:23, 16.0, 20.0, 11.6, 20.0, 2
2017/12/23 11:05:23, 16.0, 19.9, 11.6, 25.1, 2
2017/12/23 11:10:23, 16.0, 19.9, 11.8, 24.9, 2
2017/12/23 11:15:23, 16.0, 20.1, 11.9, 24.0, 2
2017/12/23 11:20:24, 16.0, 20.1, 12.0, 23.1, 2
2017/12/23 11:25:24, 16.0, 20.1, 12.1, 22.4, 2
2017/12/23 11:30:24, 16.0, 20.1, 12.1, 21.6, 2
2017/12/23 11:35:26, 16.0, 20.1, 12.3, 21.0, 2
2017/12/23 11:40:27, 16.0, 20.2, 12.2, 20.4, 2
2017/12/23 11:45:27, 16.0, 20.2, 12.2, 19.9, 2
2017/12/23 11:50:28, 16.0, 20.2, 12.4, 19.4, 2
2017/12/23 11:55:29, 16.0, 20.2, 12.5, 19.0, 2
2017/12/23 12:00:30, 16.0, 20.2, 12.6, 23.3, 2
2017/12/23 12:05:29, 16.0, 20.2, 12.5, 23.6, 2
2017/12/23 12:10:29, 16.0, 20.2, 12.6, 22.9, 2
2017/12/23 12:15:29, 16.0, 20.2, 12.6, 22.3, 2
2017/12/23 12:20:31, 16.0, 20.2, 12.7, 25.8, 2
2017/12/23 12:25:33, 16.0, 20.3, 12.8, 26.0, 2
2017/12/23 12:30:35, 16.0, 20.3, 12.9, 26.0, 2
2017/12/23 12:35:35, 16.0, 20.3, 12.8, 25.6, 2
2017/12/23 12:40:35, 16.0, 20.4, 12.8, 24.9, 2
2017/12/23 12:45:35, 16.0, 20.4, 12.9, 25.0, 2
2017/12/23 12:50:35, 16.0, 20.4, 12.8, 24.5, 2
2017/12/23 12:55:37, 16.0, 20.4, 13.1, 26.3, 2
2017/12/23 13:00:38, 16.0, 20.4, 13.3, 26.6, 2
2017/12/23 13:05:37, 16.0, 20.1, 13.3, 26.0, 2
2017/12/23 13:10:39, 16.0, 20.2, 13.1, 25.8, 2
2017/12/23 13:15:41, 16.0, 20.2, 13.1, 25.4, 2
2017/12/23 13:20:40, 16.0, 20.3, 13.2, 26.5, 2
2017/12/23 13:25:40, 16.0, 20.3, 13.4, 29.0, 2
2017/12/23 13:30:42, 16.0, 20.3, 13.1, 30.1, 2
2017/12/23 13:35:43, 16.0, 20.4, 13.1, 29.5, 2
2017/12/23 13:40:44, 16.0, 20.4, 13.3, 30.3, 2
2017/12/23 13:45:44, 16.0, 20.6, 13.3, 34.8, 2
2017/12/23 13:50:44, 16.0, 20.4, 13.6, 35.6, 2
2017/12/23 13:55:44, 16.0, 20.4, 13.6, 34.5, 2
2017/12/23 14:00:44, 16.0, 20.4, 13.7, 33.3, 2
2017/12/23 14:05:46, 16.0, 20.6, 13.8, 31.8, 2
2017/12/23 14:10:46, 16.0, 20.4, 14.0, 30.5, 2
2017/12/23 14:15:46, 16.0, 20.4, 13.9, 29.4, 2
2017/12/23 14:20:46, 16.0, 20.6, 13.8, 28.8, 2
2017/12/23 14:25:48, 16.0, 20.6, 13.8, 27.8, 2
2017/12/23 14:30:48, 16.0, 20.6, 13.9, 26.8, 2
2017/12/23 14:35:48, 16.0, 20.6, 13.9, 25.9, 2
2017/12/23 14:40:48, 16.0, 20.6, 14.0, 26.6, 2
2017/12/23 14:45:48, 16.0, 20.6, 14.1, 27.6, 2
2017/12/23 14:50:48, 16.0, 20.7, 13.9, 26.8, 2
2017/12/23 14:55:49, 16.0, 20.7, 13.9, 28.1, 2
2017/12/23 15:00:49, 16.0, 20.7, 13.9, 28.9, 2
2017/12/23 15:05:49, 16.0, 20.7, 13.9, 32.9, 2
2017/12/23 15:10:51, 16.0, 20.7, 13.6, 37.1, 2
2017/12/23 15:15:55, 16.0, 20.6, 13.9, 38.3, 2
2017/12/23 15:20:52, 16.0, 20.6, 13.8, 37.5, 2
2017/12/23 15:25:53, 16.0, 20.6, 13.8, 35.5, 2
2017/12/23 15:30:53, 16.0, 20.6, 13.6, 33.8, 2
2017/12/23 15:35:53, 16.0, 20.6, 13.3, 34.8, 2
2017/12/23 15:40:56, 16.0, 20.6, 13.1, 35.6, 2
2017/12/23 15:45:56, 16.0, 20.7, 13.0, 34.3, 2
2017/12/23 15:50:57, 16.0, 20.7, 12.9, 33.3, 2
2017/12/23 15:55:58, 16.0, 20.7, 12.9, 34.0, 2
2017/12/23 16:00:59, 16.0, 20.6, 12.8, 33.3, 2
2017/12/23 16:05:59, 16.0, 20.6, 12.8, 31.8, 2
2017/12/23 16:10:59, 16.0, 20.7, 12.7, 30.0, 2
2017/12/23 16:15:59, 16.0, 20.7, 12.4, 28.5, 2
2017/12/23 16:20:59, 16.0, 20.7, 12.3, 28.6, 2
2017/12/23 16:25:59, 16.0, 20.7, 12.3, 30.8, 2
2017/12/23 16:30:59, 16.0, 20.7, 12.1, 36.9, 2
2017/12/23 16:35:59, 16.0, 20.8, 11.8, 37.0, 2
2017/12/23 16:41:00, 16.0, 20.8, 11.7, 37.5, 2
2017/12/23 16:46:00, 16.0, 20.8, 11.6, 36.4, 2
2017/12/23 16:51:00, 16.0, 20.7, 11.4, 34.1, 2
2017/12/23 16:56:00, 16.0, 20.8, 11.4, 34.4, 2
2017/12/23 17:01:00, 16.0, 20.8, 11.2, 33.0, 2
2017/12/23 17:06:00, 16.0, 20.8, 11.1, 31.1, 2
2017/12/23 17:11:00, 16.0, 20.7, 11.1, 30.3, 2
2017/12/23 17:16:00, 16.0, 20.7, 11.1, 30.1, 2
2017/12/23 17:21:00, 16.0, 20.6, 10.8, 30.5, 2
2017/12/23 17:26:00, 16.0, 20.6, 10.9, 29.8, 2
2017/12/23 17:31:00, 16.0, 20.6, 11.0, 28.4, 2
2017/12/23 17:36:00, 16.0, 20.6, 10.9, 26.9, 2
2017/12/23 17:41:00, 16.0, 20.4, 10.8, 25.6, 2
2017/12/23 17:46:00, 16.0, 20.4, 10.7, 24.4, 2
2017/12/23 17:51:00, 16.0, 20.4, 10.5, 23.3, 2
2017/12/23 17:56:02, 16.0, 20.4, 10.4, 22.3, 2
2017/12/23 18:01:04, 16.0, 20.4, 10.4, 21.3, 2
2017/12/23 18:06:05, 16.0, 20.4, 10.3, 20.5, 2
2017/12/23 18:11:05, 16.0, 20.4, 10.2, 19.6, 2
2017/12/23 18:16:05, 16.0, 20.4, 10.0, 18.9, 2
2017/12/23 18:21:05, 16.0, 20.4, 10.1, 21.8, 2
2017/12/23 18:26:05, 16.0, 20.4, 9.9, 21.5, 2
2017/12/23 18:30:07, 21.2, 20.4, 10.0, 20.9, 10
2017/12/23 18:35:07, 21.2, 20.3, 10.1, 34.8, 10
2017/12/23 18:40:07, 21.2, 20.3, 10.1, 47.4, 10
2017/12/23 18:45:07, 21.2, 20.4, 10.2, 51.3, 10
2017/12/23 18:50:07, 21.2, 20.4, 10.1, 51.3, 10
2017/12/23 18:55:07, 21.2, 20.4, 10.2, 51.3, 10
2017/12/23 19:00:07, 21.2, 20.6, 10.1, 51.3, 10
2017/12/23 19:05:08, 21.2, 20.6, 10.1, 51.3, 10
2017/12/23 19:10:08, 21.2, 20.6, 10.0, 51.3, 10
2017/12/23 19:15:08, 21.2, 20.7, 10.1, 52.8, 10
2017/12/23 19:20:08, 21.2, 20.7, 10.1, 51.9, 10
2017/12/23 19:25:11, 21.2, 20.7, 10.1, 51.3, 10
2017/12/23 19:30:11, 21.2, 20.8, 10.0, 52.1, 10
2017/12/23 19:35:11, 21.2, 20.8, 9.9, 53.1, 10
2017/12/23 19:40:11, 21.2, 20.8, 10.0, 53.1, 10
2017/12/23 19:45:11, 21.2, 20.8, 9.9, 53.0, 10
2017/12/23 19:50:11, 21.2, 20.9, 9.8, 53.1, 10
2017/12/23 19:55:11, 21.2, 20.9, 9.9, 53.0, 10
2017/12/23 20:00:14, 21.2, 20.9, 9.9, 53.1, 10
2017/12/23 20:05:11, 21.2, 21.1, 9.9, 53.1, 10
2017/12/23 20:10:11, 21.2, 21.1, 9.6, 53.1, 10
2017/12/23 20:15:11, 21.2, 21.1, 9.6, 53.4, 10
2017/12/23 20:20:11, 21.2, 21.1, 9.8, 53.3, 10
2017/12/23 20:25:11, 21.2, 21.1, 9.6, 53.3, 10
2017/12/23 20:28:18, 21.2, 21.2, 9.5, 53.4, 2
2017/12/23 20:33:15, 21.2, 21.2, 9.8, 47.1, 2
2017/12/23 20:38:16, 21.2, 21.2, 9.4, 43.3, 2
2017/12/23 20:43:16, 21.2, 21.2, 9.7, 40.0, 2
2017/12/23 20:48:17, 21.2, 21.2, 9.4, 37.4, 2
2017/12/23 20:53:17, 21.2, 21.2, 9.6, 34.9, 2
2017/12/23 20:58:17, 21.2, 21.2, 9.4, 32.8, 2
2017/12/23 21:03:17, 21.2, 21.2, 9.2, 30.9, 2
2017/12/23 21:08:21, 21.2, 21.2, 8.8, 29.1, 2
2017/12/23 21:13:20, 21.2, 21.2, 8.8, 27.5, 2
2017/12/23 21:18:21, 21.2, 21.2, 9.1, 31.1, 2
2017/12/23 21:23:21, 21.2, 21.1, 9.1, 31.6, 2
2017/12/23 21:28:21, 21.2, 21.1, 9.1, 30.6, 2
2017/12/23 21:33:21, 21.2, 21.1, 8.4, 29.0, 2
2017/12/23 21:38:23, 21.2, 21.1, 8.8, 27.3, 2
2017/12/23 21:43:23, 21.2, 21.1, 9.0, 25.8, 2
2017/12/23 21:48:23, 21.2, 21.1, 8.7, 24.3, 2
2017/12/23 21:53:23, 21.2, 21.1, 8.9, 22.9, 2
2017/12/23 21:58:25, 21.2, 21.1, 9.1, 21.8, 2
2017/12/23 22:03:25, 16.0, 20.9, 8.8, 20.8, 2
2017/12/23 22:08:27, 16.0, 20.9, 8.7, 22.3, 2
2017/12/23 22:13:27, 16.0, 20.9, 8.9, 30.0, 2
2017/12/23 22:18:28, 16.0, 20.9, 8.8, 34.0, 2
2017/12/23 22:23:29, 16.0, 20.9, 8.8, 32.4, 2
2017/12/23 22:28:36, 16.0, 20.9, 8.9, 30.4, 2
2017/12/23 22:33:31, 16.0, 20.9, 8.7, 28.3, 2
2017/12/23 22:38:32, 16.0, 20.9, 8.3, 26.3, 2
2017/12/23 22:43:32, 16.0, 20.9, 8.5, 24.5, 2
2017/12/23 22:48:32, 16.0, 20.9, 8.4, 25.9, 2
2017/12/23 22:53:34, 16.0, 20.8, 8.6, 25.8, 2
2017/12/23 22:58:34, 16.0, 20.8, 8.7, 28.4, 2
2017/12/23 23:03:36, 16.0, 20.8, 8.6, 29.4, 2
2017/12/23 23:08:36, 16.0, 20.8, 8.4, 28.1, 2
2017/12/23 23:13:36, 16.0, 20.8, 8.1, 26.4, 2
2017/12/23 23:18:36, 16.0, 20.8, 8.1, 24.9, 2
2017/12/23 23:23:36, 16.0, 20.8, 8.3, 23.9, 2
2017/12/23 23:28:36, 16.0, 20.8, 8.1, 22.9, 2
2017/12/23 23:33:36, 16.0, 20.6, 8.4, 21.9, 2
2017/12/23 23:38:36, 16.0, 20.6, 8.1, 20.8, 2
2017/12/23 23:43:36, 16.0, 20.6, 8.1, 20.0, 2
2017/12/23 23:48:36, 16.0, 20.6, 8.0, 19.1, 2
2017/12/23 23:53:36, 16.0, 20.6, 7.9, 18.3, 2
2017/12/23 23:58:36, 16.0, 20.6, 7.9, 17.6, 2
2017/12/24 00:03:36, 16.0, 20.5, 7.9, 17.0, 2
2017/12/24 00:08:36, 16.0, 20.5, 8.1, 16.4, 2
2017/12/24 00:13:36, 16.0, 20.5, 8.3, 15.9, 2
2017/12/24 00:18:36, 16.0, 20.5, 8.0, 20.1, 2
2017/12/24 00:23:36, 16.0, 20.5, 7.9, 20.4, 2
2017/12/24 00:28:36, 16.0, 20.5, 7.6, 19.6, 2
2017/12/24 00:33:36, 16.0, 20.5, 7.9, 18.8, 2
2017/12/24 00:38:36, 16.0, 20.5, 7.9, 18.1, 2
2017/12/24 00:43:36, 16.0, 20.5, 7.6, 17.4, 2
2017/12/24 00:48:36, 16.0, 20.5, 7.6, 16.8, 2
2017/12/24 00:53:37, 16.0, 20.5, 7.8, 16.1, 2
2017/12/24 00:58:38, 16.0, 20.5, 7.6, 15.6, 2
2017/12/24 01:03:38, 16.0, 20.5, 7.6, 15.1, 2
2017/12/24 01:08:38, 16.0, 20.5, 7.5, 14.6, 2
2017/12/24 01:13:39, 16.0, 20.5, 7.5, 19.3, 2
2017/12/24 01:18:39, 16.0, 20.4, 7.4, 21.1, 2
2017/12/24 01:23:40, 16.0, 20.4, 7.4, 20.3, 2
2017/12/24 01:28:40, 16.0, 20.4, 7.4, 19.4, 2
2017/12/24 01:33:41, 16.0, 20.4, 7.3, 18.5, 2
2017/12/24 01:38:41, 16.0, 20.4, 7.3, 17.6, 2
2017/12/24 01:43:41, 16.0, 20.4, 7.3, 16.9, 2
2017/12/24 01:48:41, 16.0, 20.4, 7.4, 16.4, 2
2017/12/24 01:53:43, 16.0, 20.4, 7.1, 15.6, 2
2017/12/24 01:58:43, 16.0, 20.4, 7.2, 18.0, 2
2017/12/24 02:03:43, 16.0, 20.4, 7.3, 21.3, 2
2017/12/24 02:08:43, 16.0, 20.4, 7.1, 20.8, 2
2017/12/24 02:13:43, 16.0, 20.4, 7.1, 20.3, 2
2017/12/24 02:18:45, 16.0, 20.4, 7.3, 19.5, 2
2017/12/24 02:23:45, 16.0, 20.4, 7.2, 18.8, 2
2017/12/24 02:28:45, 16.0, 20.3, 7.3, 18.0, 2
2017/12/24 02:33:45, 16.0, 20.3, 7.3, 17.3, 2
2017/12/24 02:38:45, 16.0, 20.3, 7.3, 16.6, 2
2017/12/24 02:43:45, 16.0, 20.3, 7.3, 15.9, 2
2017/12/24 02:48:45, 16.0, 20.3, 7.3, 15.4, 2
2017/12/24 02:53:48, 16.0, 20.3, 7.4, 14.9, 2
2017/12/24 02:58:48, 16.0, 20.3, 7.3, 14.4, 2
2017/12/24 03:03:48, 16.0, 20.3, 7.3, 20.1, 2
